init_node,term_node,length,speed,capacity
1,117,215,5,1.6666666666666667
2,87,215,5,1.6666666666666667
3,74,215,5,1.6666666666666667
4,233,215,5,1.6666666666666667
5,165,215,5,1.6666666666666667
6,213,215,5,1.6666666666666667
7,253,215,5,1.6666666666666667
8,411,107,3,1.0
9,379,107,3,1.0
9,395,107,3,1.0
10,338,107,3,1.0
10,362,107,3,1.0
11,309,107,3,1.0
12,275,107,3,1.0
13,262,107,3,1.0
14,257,107,3,1.0
15,254,107,3,1.0
16,263,107,3,1.0
17,276,107,3,1.0
18,322,107,3,1.0
18,348,107,3,1.0
19,364,107,3,1.0
19,380,107,3,1.0
20,397,107,3,1.0
21,412,107,3,1.0
21,413,107,3,1.0
22,414,107,3,1.0
22,415,107,3,1.0
23,416,107,3,1.0
24,266,54,9,2.333333333333333
24,267,54,9,2.333333333333333
25,268,54,9,2.333333333333333
25,269,54,9,2.333333333333333
26,273,54,9,2.333333333333333
26,274,54,9,2.333333333333333
27,302,54,9,2.333333333333333
27,303,54,9,2.333333333333333
28,303,54,9,2.333333333333333
28,304,54,9,2.333333333333333
29,308,54,9,2.333333333333333
29,337,54,9,2.333333333333333
30,340,54,9,2.333333333333333
30,341,54,9,2.333333333333333
31,329,54,9,2.333333333333333
31,330,54,9,2.333333333333333
32,332,54,9,2.333333333333333
32,333,54,9,2.333333333333333
33,337,54,9,2.333333333333333
33,361,54,9,2.333333333333333
34,369,54,9,2.333333333333333
34,385,54,9,2.333333333333333
35,373,54,9,2.333333333333333
35,389,54,9,2.333333333333333
36,378,54,9,2.333333333333333
36,394,54,9,2.333333333333333
37,401,54,9,2.333333333333333
37,402,54,9,2.333333333333333
38,406,54,9,2.333333333333333
38,407,54,9,2.333333333333333
39,266,157,3,1.0
39,267,157,3,1.0
40,268,142,3,1.0
40,269,142,3,1.0
41,273,107,3,1.0
41,274,107,3,1.0
42,302,107,3,1.0
42,303,107,3,1.0
43,303,165,3,1.0
43,304,165,3,1.0
44,308,107,3,1.0
44,337,322,3,1.0
45,340,107,3,1.0
45,341,107,3,1.0
46,329,107,3,1.0
46,330,107,3,1.0
47,332,99,3,1.0
47,333,101,3,1.0
48,337,107,3,1.0
48,361,107,3,1.0
49,369,107,3,1.0
49,385,107,3,1.0
50,373,107,3,1.0
50,389,107,3,1.0
51,378,107,3,1.0
51,394,107,3,1.0
52,401,107,3,1.0
52,402,107,3,1.0
53,406,116,3,1.0
53,407,114,3,1.0
54,56,54,4,1.6666666666666667
54,230,54,4,1.6666666666666667
55,59,54,4,1.6666666666666667
56,102,54,4,1.6666666666666667
57,54,54,4,1.6666666666666667
57,235,54,4,1.6666666666666667
58,137,54,4,1.6666666666666667
58,145,54,4,1.6666666666666667
59,146,54,4,1.6666666666666667
60,102,54,4,1.6666666666666667
60,230,54,4,1.6666666666666667
61,136,54,4,1.6666666666666667
62,2,215,5,1.6666666666666667
63,62,215,5,1.3333333333333333
64,63,107,5,1.3333333333333333
64,189,54,4,1.3333333333333333
65,64,69,5,1.3333333333333333
66,65,45,5,1.3333333333333333
67,66,54,5,1.3333333333333333
67,260,54,3,0.3333333333333333
68,67,345,5,1.3333333333333333
69,68,54,5,1.3333333333333333
69,258,54,3,0.3333333333333333
70,69,277,5,1.3333333333333333
71,70,54,5,1.3333333333333333
71,255,54,3,0.3333333333333333
72,71,54,5,1.3333333333333333
73,72,92,5,1.3333333333333333
73,141,54,4,1.3333333333333333
74,73,215,5,1.3333333333333333
75,3,215,5,1.6666666666666667
